StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453001000,4805000-48453001000,"3,656",30.5,"(25.5, 35.3)",18,"(16.9, 19.0)",18.9,"(18.2, 19.5)",29.1,"(28.0, 30.2)",74.6,"(73.5, 75.6)",4.8,"( 4.6,  5.0)",7.5,"( 7.0,  8.1)",6.2,"( 5.6,  6.9)",65.2,"(64.1, 66.3)",73.2,"(70.8, 75.3)",52.3,"(47.9, 56.7)",5.1,"( 4.5,  5.9)",28.1,"(23.4, 33.1)",23.8,"(20.0, 27.9)",15,"(12.3, 17.4)",56,"(51.3, 61.0)",12.7,"(11.9, 13.8)",38.3,"(37.1, 39.6)",3.1,"( 2.8,  3.3)",26.6,"(23.6, 29.7)",71,"(66.3, 75.1)",10.6,"( 9.2, 11.9)",28.2,"(26.8, 29.4)",81.3,"(78.6, 84.3)",12.3,"(10.8, 14.0)",29.7,"(28.3, 31.2)",2.9,"( 2.5,  3.3)",13,"( 8.4, 18.1)","(30.25305532160, -97.7257084725)"
TX,Austin,4805000,48453001100,4805000-48453001100,"5,512",12.7,"(10.3, 16.4)",11.4,"(10.8, 12.2)",26,"(25.2, 26.7)",21.9,"(20.9, 22.9)",65.4,"(64.0, 66.7)",4.1,"( 4.0,  4.3)",6.6,"( 6.2,  7.1)",3.1,"( 2.9,  3.5)",63.8,"(62.8, 64.7)",72.3,"(69.5, 74.7)",62.8,"(59.0, 65.7)",3,"( 2.5,  3.7)",35.8,"(30.1, 39.7)",35.4,"(31.4, 38.7)",10.9,"( 8.7, 14.1)",72.5,"(68.1, 76.1)",5.7,"( 5.3,  6.1)",31.3,"(30.2, 32.5)",1.9,"( 1.8,  2.0)",13.3,"(11.4, 15.4)",76.6,"(72.8, 79.1)",7.4,"( 6.4,  8.7)",21.8,"(20.6, 23.0)",86.9,"(84.1, 88.8)",6.3,"( 5.5,  7.3)",27,"(25.5, 28.7)",1.5,"( 1.3,  1.7)",6.3,"( 3.9, 10.1)","(30.26629505470, -97.7424360537)"
TX,Austin,4805000,48453001200,4805000-48453001200,"3,836",9.3,"( 8.2, 11.0)",10.1,"( 9.7, 10.7)",26.1,"(25.4, 26.8)",18.7,"(17.8, 19.6)",63.1,"(61.6, 64.6)",4.1,"( 3.9,  4.3)",6.5,"( 6.2,  6.8)",2.4,"( 2.2,  2.6)",63.9,"(63.1, 64.8)",70.5,"(67.3, 73.3)",67.9,"(65.5, 69.5)",2.3,"( 2.0,  2.6)",37.8,"(33.4, 41.7)",37.3,"(33.5, 40.8)",8.5,"( 7.1, 10.4)",77.9,"(75.1, 79.7)",4.1,"( 3.9,  4.4)",29.1,"(28.0, 30.3)",1.7,"( 1.6,  1.8)",10.5,"( 9.6, 11.8)",78.5,"(75.9, 80.4)",6.5,"( 5.9,  7.3)",18.4,"(17.6, 19.4)",88.2,"(86.7, 89.2)",4.9,"( 4.4,  5.4)",24.8,"(23.7, 26.1)",1.1,"( 1.0,  1.2)",4,"( 3.0,  5.7)","(30.27372479170, -97.7601218266)"
TX,Austin,4805000,48453001303,4805000-48453001303,"2,871",10,"( 8.1, 12.9)",14,"(13.1, 15.0)",24,"(23.3, 24.7)",23.5,"(22.2, 24.9)",69.2,"(67.7, 70.8)",5.2,"( 5.0,  5.5)",6.9,"( 6.5,  7.4)",3.5,"( 3.1,  3.9)",66,"(65.0, 66.8)",76.3,"(73.5, 78.9)",66,"(62.0, 68.8)",3.4,"( 2.8,  4.2)",36.6,"(31.0, 41.1)",36.2,"(31.8, 39.9)",10.3,"( 8.1, 13.2)",76.1,"(72.3, 79.0)",5.8,"( 5.3,  6.4)",34.2,"(32.8, 35.7)",2.2,"( 2.0,  2.4)",12.7,"(11.0, 14.7)",77.3,"(73.0, 79.9)",7.4,"( 6.4,  8.6)",21.5,"(20.2, 22.7)",87.7,"(85.4, 89.3)",6.6,"( 5.7,  7.6)",25.7,"(24.2, 27.2)",1.6,"( 1.4,  1.8)",5.3,"( 3.3,  9.1)","(30.25930715830, -97.7636583064)"
TX,Austin,4805000,48453001304,4805000-48453001304,"3,614",11.7,"( 9.4, 14.9)",12.6,"(11.8, 13.4)",25.1,"(24.3, 25.8)",21,"(19.8, 22.1)",65.9,"(64.3, 67.4)",4.6,"( 4.4,  4.8)",7,"( 6.6,  7.5)",3,"( 2.7,  3.4)",64.6,"(63.5, 65.5)",73.7,"(70.7, 76.5)",63.5,"(59.6, 66.5)",3.1,"( 2.6,  3.7)",36.3,"(32.0, 40.5)",34.6,"(30.4, 38.3)",11,"( 8.5, 14.2)",74.5,"(70.3, 77.9)",5.2,"( 4.8,  5.7)",31.3,"(29.9, 32.8)",2,"( 1.9,  2.2)",13.2,"(11.4, 15.5)",76.7,"(72.9, 79.4)",7.8,"( 6.8,  9.1)",21.5,"(20.2, 22.9)",87.9,"(85.8, 89.5)",6.4,"( 5.6,  7.4)",26.4,"(24.7, 28.3)",1.4,"( 1.3,  1.6)",6.1,"( 3.8, 10.1)","(30.24840645050, -97.7734337153)"
TX,Austin,4805000,48453001305,4805000-48453001305,"5,488",17.5,"(14.0, 21.5)",12.5,"(11.8, 13.4)",23,"(22.3, 23.7)",22,"(21.0, 23.2)",66,"(64.6, 67.2)",3.9,"( 3.8,  4.1)",7.6,"( 7.1,  8.3)",3.3,"( 3.1,  3.6)",63.1,"(61.9, 64.1)",69.5,"(66.5, 72.2)",58,"(54.0, 61.4)",3.6,"( 2.9,  4.5)",32.2,"(27.7, 36.2)",28.1,"(24.6, 31.3)",13,"(10.1, 16.5)",67.3,"(62.3, 71.5)",6.5,"( 6.0,  7.0)",31.8,"(30.6, 33.2)",2.1,"( 1.9,  2.3)",16.7,"(14.5, 19.4)",74.5,"(70.3, 77.5)",9.2,"( 7.9, 10.8)",23.9,"(22.6, 25.3)",84.5,"(81.7, 86.9)",7.9,"( 6.9,  9.2)",27.7,"(26.1, 29.4)",1.6,"( 1.5,  1.8)",7.9,"( 5.1, 11.9)","(30.25188913680, -97.7555352350)"
TX,Austin,4805000,48453001307,4805000-48453001307,"3,512",20.7,"(17.2, 24.7)",13.7,"(13.0, 14.6)",22.1,"(21.3, 22.7)",23.5,"(22.5, 24.6)",67.6,"(66.4, 68.8)",4,"( 3.8,  4.2)",7.6,"( 7.2,  8.2)",3.7,"( 3.4,  4.1)",63.1,"(62.1, 64.1)",69.4,"(66.7, 71.9)",55.8,"(52.3, 58.9)",4,"( 3.4,  4.7)",30.7,"(27.1, 34.4)",27.2,"(23.9, 30.1)",14,"(11.3, 17.0)",63.7,"(59.4, 67.7)",7.8,"( 7.2,  8.3)",33.2,"(32.1, 34.6)",2.2,"( 2.1,  2.4)",19.2,"(17.0, 21.6)",73.6,"(70.0, 76.4)",9.8,"( 8.6, 11.2)",25.9,"(24.7, 27.2)",83.2,"(80.6, 85.5)",9,"( 8.0, 10.2)",28.9,"(27.4, 30.4)",1.9,"( 1.7,  2.1)",9.1,"( 6.2, 12.7)","(30.23622461890, -97.7686582057)"
TX,Austin,4805000,48453001308,4805000-48453001308,"2,670",24.1,"(20.7, 27.8)",13.9,"(13.2, 14.5)",22.7,"(22.1, 23.3)",22.4,"(21.6, 23.1)",67.4,"(66.4, 68.4)",4,"( 3.9,  4.1)",7.7,"( 7.3,  8.2)",4.1,"( 3.8,  4.4)",62.5,"(61.6, 63.5)",69.3,"(67.1, 71.4)",55.1,"(51.8, 58.3)",4.3,"( 3.8,  4.9)",29.9,"(26.2, 33.9)",25.8,"(22.4, 29.2)",15.4,"(12.9, 17.9)",60.8,"(56.9, 64.4)",8.2,"( 7.7,  8.7)",32.4,"(31.5, 33.4)",2.2,"( 2.1,  2.4)",21,"(18.9, 23.2)",71.9,"(68.5, 74.9)",10.4,"( 9.3, 11.6)",25.5,"(24.4, 26.5)",81.7,"(79.3, 83.9)",9.7,"( 8.7, 10.6)",29.4,"(28.1, 30.8)",2,"( 1.8,  2.2)",10.8,"( 7.6, 15.1)","(30.23254480340, -97.7618787936)"
TX,Austin,4805000,48453001401,4805000-48453001401,"2,981",11,"( 9.0, 14.1)",10.8,"(10.2, 11.5)",26.7,"(25.9, 27.5)",19.1,"(18.1, 20.2)",63.6,"(61.8, 65.4)",4.1,"( 4.0,  4.4)",6.9,"( 6.5,  7.4)",2.7,"( 2.5,  3.0)",63.3,"(62.2, 64.3)",69.6,"(65.9, 72.8)",65.7,"(62.2, 68.2)",2.7,"( 2.3,  3.2)",37,"(32.5, 40.8)",34.1,"(30.8, 36.9)",10,"( 7.8, 12.9)",75.5,"(71.8, 78.4)",4.5,"( 4.2,  4.9)",29.3,"(28.1, 30.7)",1.8,"( 1.7,  2.0)",11.6,"(10.2, 13.4)",77.2,"(73.5, 79.6)",7.3,"( 6.4,  8.5)",19.8,"(18.6, 21.0)",87.3,"(84.7, 89.0)",5.6,"( 4.9,  6.4)",25.1,"(23.7, 26.8)",1.3,"( 1.1,  1.4)",5.2,"( 3.6,  8.2)","(30.25007565850, -97.7460413706)"
TX,Austin,4805000,48453001402,4805000-48453001402,"2,499",13.1,"(11.1, 15.4)",13.8,"(12.9, 14.7)",23.5,"(22.8, 24.2)",23.2,"(22.0, 24.5)",67.7,"(66.2, 69.2)",4.6,"( 4.4,  4.8)",7.4,"( 7.0,  7.8)",3.4,"( 3.1,  3.8)",64.3,"(63.3, 65.2)",72.4,"(69.4, 75.0)",61.2,"(57.8, 64.1)",3.7,"( 3.2,  4.4)",34.3,"(29.4, 39.3)",33.3,"(29.5, 37.0)",12,"( 9.7, 14.6)",71.4,"(67.7, 74.5)",6.2,"( 5.6,  6.7)",33.7,"(32.5, 35.1)",2.1,"( 2.0,  2.3)",14.8,"(13.0, 16.6)",75,"(71.7, 78.0)",8.7,"( 7.7,  9.7)",23.5,"(22.2, 24.7)",85.2,"(83.1, 86.9)",7.6,"( 6.7,  8.5)",27.3,"(25.8, 28.7)",1.6,"( 1.5,  1.8)",6.7,"( 4.4, 10.0)","(30.24365446930, -97.7405709040)"
TX,Austin,4805000,48453001403,4805000-48453001403,"1,490",22.4,"(18.7, 26.3)",14.7,"(13.9, 15.5)",23,"(22.4, 23.7)",24.3,"(23.3, 25.4)",69.3,"(68.0, 70.5)",4.5,"( 4.3,  4.7)",7.1,"( 6.8,  7.7)",4.3,"( 4.0,  4.8)",63.6,"(62.6, 64.6)",70.5,"(68.0, 72.9)",57.4,"(53.7, 60.6)",4.4,"( 3.7,  5.2)",32.5,"(27.9, 36.6)",29.4,"(25.0, 33.7)",14,"(11.6, 16.6)",63.1,"(58.6, 67.2)",8.2,"( 7.6,  8.8)",34.4,"(33.2, 35.6)",2.3,"( 2.2,  2.5)",19.8,"(17.6, 22.4)",73.1,"(69.2, 76.3)",9.4,"( 8.3, 10.7)",25.8,"(24.5, 27.1)",83.1,"(80.7, 85.3)",9.2,"( 8.2, 10.4)",29,"(27.5, 30.6)",2.1,"( 1.9,  2.3)",10.6,"( 6.7, 15.3)","(30.23991756370, -97.7350701079)"
TX,Austin,4805000,48453001501,4805000-48453001501,"4,787",9.5,"( 7.9, 11.4)",18.5,"(17.4, 19.7)",20.4,"(19.8, 20.9)",28.3,"(26.8, 29.7)",76,"(74.9, 77.2)",7.4,"( 7.0,  7.8)",6.8,"( 6.5,  7.2)",5,"( 4.5,  5.7)",70.1,"(69.3, 70.9)",81.5,"(79.4, 83.4)",67.3,"(64.2, 69.9)",4.1,"( 3.4,  4.9)",38.6,"(33.9, 43.1)",36.3,"(31.8, 40.5)",9.2,"( 7.3, 11.3)",77.2,"(73.9, 79.9)",7.3,"( 6.7,  8.1)",38.1,"(36.8, 39.5)",2.8,"( 2.6,  3.1)",14.3,"(12.5, 16.6)",76.4,"(73.1, 79.0)",7,"( 6.2,  8.1)",21.3,"(20.1, 22.7)",87.9,"(85.8, 89.5)",7.4,"( 6.5,  8.5)",24.7,"(23.3, 26.2)",2.2,"( 1.9,  2.5)",5.9,"( 3.5,  9.6)","(30.34657673650, -97.7433025334)"
TX,Austin,4805000,48453001503,4805000-48453001503,"3,875",20.2,"(17.4, 22.9)",12.7,"(12.2, 13.3)",23.7,"(23.2, 24.1)",21.8,"(21.1, 22.5)",65.8,"(64.8, 66.8)",3.9,"( 3.8,  4.0)",7.4,"( 7.0,  7.9)",3.6,"( 3.3,  3.9)",62.6,"(61.8, 63.3)",68.3,"(66.2, 70.3)",56.7,"(53.5, 59.4)",3.9,"( 3.4,  4.4)",33,"(29.2, 36.5)",29.7,"(26.4, 32.8)",13.9,"(11.8, 16.0)",64.6,"(61.3, 67.8)",6.8,"( 6.4,  7.2)",31.8,"(30.9, 32.7)",2.1,"( 2.0,  2.3)",18.2,"(16.5, 19.9)",73,"(69.8, 75.6)",9.6,"( 8.6, 10.6)",24.4,"(23.4, 25.3)",83,"(80.9, 84.8)",8.4,"( 7.6,  9.2)",28.8,"(27.6, 30.0)",1.7,"( 1.6,  1.9)",9.7,"( 6.9, 13.2)","(30.32725882030, -97.7157698879)"
TX,Austin,4805000,48453001504,4805000-48453001504,"3,925",12,"( 9.9, 14.4)",16.3,"(15.4, 17.3)",22,"(21.3, 22.6)",25.9,"(24.7, 27.0)",73.3,"(72.0, 74.6)",6.3,"( 5.9,  6.7)",6.9,"( 6.5,  7.3)",4.4,"( 4.0,  4.9)",67.7,"(66.9, 68.6)",77.1,"(74.4, 79.4)",64.8,"(61.1, 67.9)",3.8,"( 3.2,  4.6)",37.1,"(31.6, 41.9)",35.1,"(29.9, 39.3)",10.7,"( 8.1, 13.1)",74.4,"(70.9, 77.7)",6.7,"( 6.2,  7.2)",35.3,"(34.1, 36.6)",2.6,"( 2.4,  2.9)",15.2,"(13.2, 17.4)",75.8,"(72.1, 78.6)",7.6,"( 6.6,  8.7)",21.2,"(20.0, 22.5)",87.4,"(85.4, 89.2)",7.3,"( 6.4,  8.3)",25.9,"(24.4, 27.4)",2,"( 1.8,  2.3)",7.2,"( 4.2, 12.7)","(30.34654716670, -97.7250886708)"
TX,Austin,4805000,48453001505,4805000-48453001505,"4,061",14.9,"(12.0, 18.3)",15.7,"(14.6, 16.8)",22,"(21.3, 22.6)",24.4,"(23.2, 25.5)",70.6,"(69.2, 72.0)",5.3,"( 5.1,  5.6)",7.5,"( 7.0,  8.1)",4.2,"( 3.8,  4.7)",65.3,"(64.2, 66.2)",74,"(71.2, 76.3)",59.8,"(55.0, 63.3)",4.4,"( 3.6,  5.4)",35.2,"(29.9, 39.8)",31.6,"(26.9, 35.8)",12.7,"(10.0, 16.0)",69.3,"(64.8, 73.3)",7,"( 6.4,  7.6)",34.6,"(33.3, 35.8)",2.4,"( 2.2,  2.6)",16.8,"(14.5, 19.3)",73.7,"(68.8, 77.1)",8.9,"( 7.7, 10.3)",23.1,"(21.7, 24.5)",84.2,"(81.3, 86.5)",8.4,"( 7.3,  9.8)",27.3,"(25.7, 29.0)",2,"( 1.8,  2.3)",8.8,"( 5.1, 15.0)","(30.33637986060, -97.7304218616)"
TX,Austin,4805000,48453001602,4805000-48453001602,"3,301",12.3,"(10.4, 15.1)",10.2,"( 9.7, 10.9)",22.6,"(21.9, 23.2)",18.9,"(17.9, 19.9)",61.8,"(60.3, 63.4)",3.8,"( 3.6,  4.0)",6.6,"( 6.3,  7.0)",2.4,"( 2.2,  2.7)",62.8,"(62.0, 63.7)",68.3,"(65.2, 71.2)",62.8,"(58.9, 65.0)",2.6,"( 2.2,  3.0)",36.7,"(30.9, 41.2)",34.3,"(30.0, 38.0)",9.4,"( 7.7, 11.7)",72.5,"(69.0, 75.1)",4.4,"( 4.1,  4.8)",28.9,"(27.8, 30.2)",1.7,"( 1.6,  1.8)",12.9,"(11.5, 14.7)",75.8,"(72.8, 78.0)",7.1,"( 6.3,  8.1)",18.9,"(18.1, 20.1)",84.7,"(82.2, 86.3)",5.6,"( 5.0,  6.4)",26.7,"(25.4, 28.2)",1.2,"( 1.1,  1.4)",5.6,"( 3.7, 10.5)","(30.28555331270, -97.7759300983)"
TX,Austin,4805000,48453001603,4805000-48453001603,"4,405",6,"( 5.2,  7.3)",14.9,"(14.2, 15.8)",22.3,"(21.8, 22.9)",25,"(23.7, 26.3)",73.1,"(71.7, 74.5)",6.5,"( 6.2,  6.8)",6.4,"( 6.2,  6.7)",3.6,"( 3.3,  4.0)",69.8,"(69.0, 70.5)",81.4,"(79.1, 83.4)",71.9,"(69.5, 73.4)",2.8,"( 2.5,  3.4)",40.2,"(35.9, 44.1)",40.4,"(36.9, 43.5)",6.7,"( 5.7,  8.4)",83.4,"(80.8, 84.8)",5.5,"( 5.2,  6.0)",36.2,"(35.0, 37.5)",2.2,"( 2.1,  2.4)",10.1,"( 9.3, 11.5)",79.7,"(77.1, 81.5)",5.8,"( 5.3,  6.5)",18.8,"(18.0, 19.7)",90.3,"(89.1, 91.2)",5.4,"( 4.9,  6.1)",22.6,"(21.7, 23.7)",1.5,"( 1.4,  1.7)",3.4,"( 2.7,  5.5)","(30.29842416390, -97.7564451619)"
TX,Austin,4805000,48453001604,4805000-48453001604,"3,984",6.5,"( 5.3,  8.4)",19.2,"(18.2, 20.4)",19.2,"(18.7, 19.6)",30.5,"(29.1, 32.0)",78.3,"(77.2, 79.3)",8.4,"( 8.0,  8.8)",6.5,"( 6.2,  7.0)",5.1,"( 4.7,  5.8)",72.7,"(71.9, 73.3)",84.6,"(83.0, 86.1)",71.4,"(68.1, 73.3)",3.7,"( 3.1,  4.6)",40,"(35.1, 43.8)",39.8,"(36.1, 42.7)",6.9,"( 5.5,  8.8)",82.2,"(79.3, 84.3)",7.2,"( 6.7,  8.0)",40.7,"(39.4, 42.0)",2.8,"( 2.6,  3.0)",11.9,"(10.5, 13.9)",78.5,"(75.2, 80.4)",5.9,"( 5.2,  6.9)",19.4,"(18.5, 20.4)",89.4,"(87.3, 90.6)",6.5,"( 5.7,  7.6)",22.1,"(21.1, 23.3)",2.1,"( 1.9,  2.4)",4.2,"( 2.9,  7.3)","(30.30287905310, -97.7732678485)"
TX,Austin,4805000,48453001605,4805000-48453001605,"3,743",8.5,"( 7.6,  9.9)",13.3,"(12.9, 13.8)",23.6,"(23.1, 24.1)",22.7,"(21.9, 23.6)",69.9,"(68.8, 71.0)",5.4,"( 5.2,  5.6)",6.8,"( 6.6,  7.0)",3.3,"( 3.1,  3.5)",66.5,"(66.0, 67.1)",74.8,"(72.5, 76.8)",67.8,"(66.1, 69.3)",2.9,"( 2.6,  3.2)",38.6,"(35.6, 41.6)",36.7,"(33.9, 39.4)",8.1,"( 7.1,  9.6)",79,"(77.2, 80.6)",5.2,"( 5.0,  5.5)",33.5,"(32.6, 34.6)",2.1,"( 2.0,  2.2)",11.2,"(10.4, 12.1)",77.7,"(75.9, 79.3)",6.6,"( 6.1,  7.2)",19.5,"(18.9, 20.3)",88.3,"(87.2, 89.1)",5.7,"( 5.3,  6.1)",23.8,"(23.1, 24.8)",1.5,"( 1.4,  1.6)",4.3,"( 3.3,  6.1)","(30.28677246210, -97.7605749891)"
TX,Austin,4805000,48453001606,4805000-48453001606,383,35.7,"(33.0, 38.5)",30.7,"(29.7, 31.9)",13.5,"(12.9, 14.1)",44.8,"(43.0, 46.6)",81.4,"(80.4, 82.3)",6.3,"( 6.0,  6.6)",10.4,"( 9.7, 11.2)",10.7,"( 9.9, 11.5)",65.9,"(64.9, 66.9)",76,"(73.8, 78.1)",36.9,"(34.0, 39.5)",14.1,"(12.8, 15.6)",27,"(21.5, 32.6)",19.3,"(16.1, 23.1)",27.4,"(25.2, 29.7)",38.1,"(35.0, 40.8)",19.6,"(18.8, 20.5)",48.4,"(47.0, 49.8)",4.5,"( 4.1,  4.9)",40,"(37.7, 42.3)",62.6,"(58.8, 65.9)",17.4,"(16.2, 18.7)",40.3,"(39.5, 41.2)",65,"(61.7, 68.2)",23.7,"(22.1, 25.6)",36.3,"(35.5, 37.1)",5.8,"( 5.3,  6.4)",26.2,"(20.0, 33.1)","(30.30567348990, -97.7608257681)"
TX,Austin,4805000,48453001705,4805000-48453001705,"4,662",7.6,"( 6.7,  8.8)",19.7,"(18.8, 20.6)",19,"(18.6, 19.3)",30.6,"(29.5, 31.7)",78.7,"(77.9, 79.5)",8.5,"( 8.2,  8.8)",6.5,"( 6.3,  6.8)",5.5,"( 5.1,  6.0)",72.7,"(72.2, 73.2)",83.5,"(82.3, 84.6)",70.3,"(68.1, 72.1)",3.9,"( 3.4,  4.5)",40,"(36.4, 43.2)",38.7,"(35.7, 41.5)",7.5,"( 6.4,  8.8)",80.5,"(78.5, 82.1)",7.6,"( 7.1,  8.1)",40.2,"(39.3, 41.2)",2.9,"( 2.8,  3.1)",13.1,"(12.0, 14.5)",77.6,"(75.3, 79.3)",6.1,"( 5.6,  6.8)",19.2,"(18.4, 20.1)",88.4,"(87.1, 89.4)",6.8,"( 6.2,  7.5)",23.1,"(22.2, 24.2)",2.3,"( 2.1,  2.5)",4.9,"( 3.4,  7.0)","(30.36971159900, -97.7740377256)"
TX,Austin,4805000,48453001706,4805000-48453001706,"3,321",8.7,"( 7.4, 10.5)",17.1,"(16.2, 18.1)",21.3,"(20.7, 21.8)",27.3,"(26.0, 28.7)",76,"(74.8, 77.3)",7.1,"( 6.8,  7.5)",6.5,"( 6.3,  6.8)",4.6,"( 4.2,  5.0)",70.3,"(69.6, 71.0)",79.6,"(77.4, 81.6)",70.7,"(68.2, 72.7)",3.5,"( 3.0,  4.2)",39.4,"(35.1, 43.4)",39.2,"(35.2, 42.9)",8,"( 6.5,  9.7)",79.5,"(76.9, 81.7)",6.9,"( 6.4,  7.5)",37.7,"(36.4, 39.0)",2.6,"( 2.4,  2.8)",12.6,"(11.2, 14.3)",77.7,"(75.3, 79.9)",6.3,"( 5.6,  7.2)",19.7,"(18.6, 20.8)",88.5,"(86.8, 89.8)",6.3,"( 5.6,  7.1)",23.7,"(22.4, 25.1)",1.9,"( 1.7,  2.2)",4.7,"( 3.0,  6.9)","(30.38251641810, -97.7554891237)"
TX,Austin,4805000,48453001707,4805000-48453001707,"4,305",11.2,"( 9.4, 13.3)",18.8,"(17.7, 19.9)",19.9,"(19.4, 20.4)",29,"(27.7, 30.4)",77.6,"(76.5, 78.7)",7.7,"( 7.2,  8.1)",6.7,"( 6.5,  7.1)",5.4,"( 4.9,  6.1)",70.3,"(69.6, 70.9)",78.5,"(76.3, 80.3)",67.9,"(65.1, 70.4)",4.1,"( 3.5,  4.9)",38.8,"(33.9, 43.1)",36.3,"(31.5, 40.1)",8.9,"( 7.2, 10.7)",76,"(73.0, 78.8)",7.7,"( 7.0,  8.4)",38.5,"(37.2, 40.0)",2.9,"( 2.6,  3.1)",14.9,"(13.1, 16.9)",75.1,"(71.8, 77.8)",6.9,"( 6.1,  7.7)",20.2,"(19.2, 21.4)",86.4,"(84.2, 88.0)",7.3,"( 6.5,  8.3)",24.2,"(22.9, 25.5)",2.4,"( 2.1,  2.7)",6.2,"( 3.7,  9.7)","(30.37279042540, -97.7463400780)"
TX,Austin,4805000,48453001712,4805000-48453001712,"4,008",21.5,"(18.2, 25.0)",21.9,"(20.5, 23.3)",18.6,"(18.0, 19.1)",30.9,"(29.6, 32.2)",77.8,"(76.7, 79.0)",7.4,"( 6.9,  7.9)",7.7,"( 7.2,  8.3)",6.9,"( 6.1,  8.0)",68.2,"(67.3, 69.0)",76.4,"(74.5, 78.2)",58,"(53.9, 61.7)",6.3,"( 5.2,  7.8)",34,"(28.0, 39.4)",28.6,"(22.9, 33.8)",13.7,"(11.5, 15.8)",63.1,"(58.7, 67.4)",10.2,"( 9.4, 11.3)",39.1,"(37.9, 40.5)",3.3,"( 3.0,  3.8)",22.9,"(20.1, 25.9)",70.9,"(66.7, 74.4)",9.7,"( 8.7, 10.9)",25.1,"(24.0, 26.2)",82.2,"(79.4, 84.7)",11.3,"( 9.9, 13.0)",28,"(26.7, 29.4)",3.3,"( 2.8,  4.1)",12.6,"( 7.0, 20.4)","(30.22385225380, -97.7971960496)"
TX,Austin,4805000,48453001713,4805000-48453001713,"3,986",18,"(15.5, 20.9)",17.2,"(16.4, 18.0)",21.2,"(20.6, 21.7)",25.6,"(24.6, 26.6)",72.8,"(71.6, 74.0)",5.7,"( 5.4,  5.9)",7.5,"( 7.1,  8.0)",4.8,"( 4.5,  5.2)",66.3,"(65.5, 67.1)",75,"(72.6, 77.2)",60.9,"(57.6, 63.6)",4.8,"( 4.1,  5.3)",34.7,"(30.2, 38.8)",32.4,"(28.6, 35.8)",13.1,"(10.9, 15.4)",66.9,"(63.4, 70.4)",8.4,"( 7.9,  8.9)",35.5,"(34.3, 36.6)",2.6,"( 2.4,  2.8)",18.8,"(16.8, 20.9)",72.8,"(69.2, 75.4)",9.3,"( 8.3, 10.3)",24.8,"(23.6, 25.9)",84.5,"(82.3, 86.5)",9.1,"( 8.2, 10.1)",28.2,"(26.8, 29.5)",2.3,"( 2.1,  2.5)",9.2,"( 6.3, 13.1)","(30.21079423830, -97.8052968794)"
TX,Austin,4805000,48453001714,4805000-48453001714,"11,332",10.4,"( 9.0, 12.2)",13.5,"(12.9, 14.2)",22,"(21.6, 22.4)",22.7,"(21.9, 23.6)",69.8,"(68.8, 70.8)",5,"( 4.8,  5.2)",6.7,"( 6.4,  7.0)",3.3,"( 3.1,  3.6)",67.5,"(66.7, 68.1)",76.5,"(74.6, 78.3)",64.8,"(62.2, 66.8)",3.2,"( 2.8,  3.7)",36.2,"(32.7, 39.4)",37.6,"(34.7, 40.2)",9.7,"( 8.2, 11.5)",76,"(73.5, 78.2)",6.1,"( 5.8,  6.5)",34.2,"(33.2, 35.2)",2.1,"( 1.9,  2.2)",13.9,"(12.6, 15.4)",77.2,"(74.8, 79.1)",7.2,"( 6.5,  8.0)",19.5,"(18.6, 20.4)",86,"(84.5, 87.4)",6.4,"( 5.8,  7.1)",26.6,"(25.5, 27.8)",1.5,"( 1.4,  1.7)",5.5,"( 3.9,  7.6)","(30.42321009420, -97.8280150091)"
